ID,location,profile_HWD,household_size,heater_type,has_solar,control_type,tariff_type,new_system,old_heater,ID,net_present_cost,payback_period,LCOHW,capital_cost,annual_energy_cost,daily_supply_cost,oandm_cost,others_cost,rebates,disconnection_costs,solar_ratio_real,annual_fit_opp_cost,emissions_total,annual_energy_consumption
1744,2600,3,4,resistive,TRUE,CL2,CL,TRUE,none,1744,6056.784642,,0.349543408,1940,459.0136882,0,200,,0,0,0.20358655,25.01355399,1.826569603,2712.24
1745,2600,3,4,resistive,TRUE,CL3,CL,TRUE,none,1745,5782.157966,,0.333694342,1940,415.0515299,0,200,,0,0,0.269291556,32.60767975,1.780004215,2673
1746,2600,3,4,resistive,TRUE,timer_SS,flat,TRUE,none,1746,6152.773707,,0.355082726,1940,474.3795898,0,200,,0,0,0.465577625,54.64422937,1.58687269,2590.92
1747,2600,3,4,resistive,TRUE,diverter,tou,TRUE,none,1747,6375.421322,,0.367932786,3040,333.9332751,0,200,,0,0,0.602410785,81.13585634,1.795791467,2693.705302
1748,2600,3,4,resistive,TRUE,diverter,CL,TRUE,none,1748,5711.075488,,0.329592636,3040,227.5849873,0,200,,0,0,0.602410785,73.50908584,1.795791467,2693.705302
1749,2600,3,4,primary_heat_pump,FALSE,GS,flat,TRUE,none,1749,8609.306955,,0.496848039,5467,303.0195835,0,200,,0,0,0,0,0.590755215,884.4704714
1750,2600,3,4,primary_heat_pump,FALSE,GS,tou,TRUE,none,1750,8495.564333,,0.490283887,5467,284.8116976,0,200,,0,0,0,0,0.590755215,884.4704714
1751,2600,3,4,primary_heat_pump,FALSE,CL1,CL,TRUE,none,1751,7756.312939,,0.447624272,5467,166.4725494,0,200,,0,0,0,0,0.575258034,783.4002327
1752,2600,3,4,primary_heat_pump,FALSE,CL2,CL,TRUE,none,1752,7867.577715,,0.454042958,5467,184.2837825,0,200,,0,0,0,0,0.588719924,867.2178
1753,2600,3,4,primary_heat_pump,FALSE,timer_OP,tou,TRUE,none,1753,8235.408852,,0.475273061,5467,243.1660839,0,200,,0,0,0,0,0.570083974,779.5477228
1754,2600,3,4,primary_heat_pump,FALSE,CL3,CL,TRUE,none,1754,7840.16825,,0.452462111,5467,179.8960832,0,200,,0,0,0,0,0.580025252,846.5698035
1755,2600,3,4,primary_heat_pump,TRUE,GS,flat,TRUE,none,1755,7763.218839,,0.448019809,5467,167.578044,0,200,,0,0,0.446972892,17.90864489,0.590755215,884.4704714
1756,2600,3,4,primary_heat_pump,TRUE,GS,tou,TRUE,none,1756,7767.734163,,0.448280391,5467,168.3008558,0,200,,0,0,0.446972892,19.76671621,0.590755215,884.4704714
1757,2600,3,4,primary_heat_pump,TRUE,CL1,CL,TRUE,none,1757,7756.312939,,0.447624272,5467,166.4725494,0,200,,0,0,0,0,0.575258034,783.4002327
1758,2600,3,4,primary_heat_pump,TRUE,CL2,CL,TRUE,none,1758,7432.121016,,0.428912472,5467,114.5760007,0,200,,0,0,0.378263246,14.86005889,0.588719924,867.2178
1759,2600,3,4,primary_heat_pump,TRUE,CL3,CL,TRUE,none,1759,7429.247135,,0.428747539,5467,114.1159507,0,200,,0,0,0.36565628,14.02277648,0.580025252,846.5698035
1760,2600,3,4,primary_heat_pump,TRUE,timer_SS,flat,TRUE,none,1760,6891.92211,,0.397737404,5467,28.10111689,0,200,,0,0,0.890206918,30.12662021,0.456925279,747.0699119
1761,2600,3,4,solar_thermal,FALSE,GS,flat,TRUE,none,1761,9298.014367,,0.55373868,6740,209.486196,0,200,,0,0,0.437072486,0,0.424578151,611.46
1762,2600,3,4,solar_thermal,FALSE,GS,tou,TRUE,none,1762,9178.659016,,0.54663053,6740,190.379826,0,200,,0,0,0.437072486,0,0.424578151,611.46
1763,2600,3,4,gas_instant,FALSE,GS,gas,TRUE,none,1763,8239.871609,,0.324039944,1322,584.8603753,322.5505,200,,0,0,,0,0.535623019,
1764,2600,3,4,gas_storage,FALSE,GS,gas,TRUE,none,1764,9895.782763,,0.571095853,1885,759.813275,322.5505,200,,0,0,0,0,0.763833769,3626.263889
1765,2600,3,5,resistive,FALSE,GS,flat,TRUE,none,1765,10847.7948,,0.500830153,2430,1147.518144,0,200,,0,0,0,0,2.226458286,3349.44
1766,2600,3,5,resistive,FALSE,GS,tou,TRUE,none,1766,10425.13272,,0.481316333,2430,1079.85852,0,200,,0,0,0,0,2.226458286,3349.44
1767,2600,3,5,resistive,FALSE,CL1,CL,TRUE,none,1767,7840.816927,,0.362001381,2430,666.162,0,200,,0,0,0,0,2.303876373,3134.88
1768,2600,3,5,resistive,FALSE,CL2,CL,TRUE,none,1768,8098.397979,,0.37389367,2430,707.3955,0,200,,0,0,0,0,2.239554801,3328.92
1769,2600,3,5,resistive,FALSE,timer_OP,tou,TRUE,none,1769,9826.590249,,0.453682164,2430,984.044016,0,200,,0,0,0,0,2.308211858,3154.32
1770,2600,3,5,resistive,FALSE,CL3,CL,TRUE,none,1770,8036.750566,,0.371047392,2430,697.527,0,200,,0,0,0,0,2.186571779,3282.48
1771,2600,3,5,resistive,TRUE,GS,flat,TRUE,none,1771,9185.465086,,0.424082311,2430,881.4128864,0,200,,0,0,0.23189634,35.18554633,2.226458286,3349.44
1772,2600,3,5,resistive,TRUE,GS,tou,TRUE,none,1772,8991.367741,,0.415121061,2430,850.3418397,0,200,,0,0,0.23189634,38.83614385,2.226458286,3349.44
1773,2600,3,5,resistive,TRUE,CL1,CL,TRUE,none,1773,7840.793109,,0.362000282,2430,666.1581872,0,200,,0,0,5.72E-06,0.000812796,2.303876373,3134.88
1774,2600,3,5,resistive,TRUE,CL2,CL,TRUE,none,1774,7187.09712,,0.331819963,2430,561.5147235,0,200,,0,0,0.20622237,31.09834907,2.239554801,3328.92
1775,2600,3,5,resistive,TRUE,CL3,CL,TRUE,none,1775,6862.305326,,0.316824626,2430,509.5221476,0,200,,0,0,0.269530574,40.07821089,2.186571779,3282.48
1776,2600,3,5,resistive,TRUE,timer_SS,flat,TRUE,none,1776,7274.702716,,0.335864346,2430,575.5386019,0,200,,0,0,0.472987937,68.29907314,1.950356239,3187.62
1777,2600,3,5,resistive,TRUE,diverter,tou,TRUE,none,1777,7482.785621,,0.34547242,3530,432.7607726,0,200,,0,0,0.579601018,95.67032179,2.207240511,3301.247544
1778,2600,3,5,resistive,TRUE,diverter,CL,TRUE,none,1778,6621.686249,,0.305716359,3530,294.9162355,0,200,,0,0,0.579601018,86.67731155,2.207240511,3301.247544
1779,2600,3,5,primary_heat_pump,FALSE,GS,flat,TRUE,none,1779,9335.450552,,0.431004179,5750,373.9578816,0,200,,0,0,0,0,0.726452689,1091.529135
1780,2600,3,5,primary_heat_pump,FALSE,GS,tou,TRUE,none,1780,9183.404666,,0.423984441,5750,349.6184205,0,200,,0,0,0,0,0.726452689,1091.529135
1781,2600,3,5,primary_heat_pump,FALSE,CL1,CL,TRUE,none,1781,8306.384108,,0.383495649,5750,209.2252245,0,200,,0,0,0,0,0.723716189,984.5892916
1782,2600,3,5,primary_heat_pump,FALSE,CL2,CL,TRUE,none,1782,8430.653575,,0.389231495,5750,229.1182447,0,200,,0,0,0,0,0.733655486,1078.203505
1783,2600,3,5,primary_heat_pump,FALSE,timer_OP,tou,TRUE,none,1783,8905.881243,,0.411173489,5750,305.1925515,0,200,,0,0,0,0,0.716389619,978.4901912
1784,2600,3,5,primary_heat_pump,FALSE,CL3,CL,TRUE,none,1784,8395.702943,,0.387618458,5750,223.5233577,0,200,,0,0,0,0,0.722763967,1051.874624
1785,2600,3,5,primary_heat_pump,TRUE,GS,flat,TRUE,none,1785,8249.229139,,0.380854915,5750,200.0758737,0,200,,0,0,0.464977519,22.99140385,0.726452689,1091.529135
1786,2600,3,5,primary_heat_pump,TRUE,GS,tou,TRUE,none,1786,8252.482796,,0.381005132,5750,200.5967182,0,200,,0,0,0.464977519,25.37682544,0.726452689,1091.529135
1787,2600,3,5,primary_heat_pump,TRUE,CL1,CL,TRUE,none,1787,8306.210699,,0.383487643,5750,209.1974652,0,200,,0,0,0.000132676,0.005917612,0.723716189,984.5892916
1788,2600,3,5,primary_heat_pump,TRUE,CL2,CL,TRUE,none,1788,7904.693341,,0.364948646,5750,144.9226834,0,200,,0,0,0.367476459,17.9485126,0.733655486,1078.203505
1789,2600,3,5,primary_heat_pump,TRUE,CL3,CL,TRUE,none,1789,7907.611297,,0.365083914,5750,145.389789,0,200,,0,0,0.34955438,16.65623841,0.722763967,1051.874624
1790,2600,3,5,primary_heat_pump,TRUE,timer_SS,flat,TRUE,none,1790,7199.90205,,0.332409287,5750,32.09989856,0,200,,0,0,0.899503045,37.98955772,0.569539257,932.3165587
1791,2600,3,5,solar_thermal,FALSE,GS,flat,TRUE,none,1791,9703.37551,,0.457764853,7160,207.142812,0,200,,0,0,0.439143798,0,0.413439734,604.62
1792,2600,3,5,solar_thermal,FALSE,GS,tou,TRUE,none,1792,9587.189111,,0.452283663,7160,188.543727,0,200,,0,0,0.439143798,0,0.413439734,604.62
1793,2600,3,5,gas_instant,FALSE,GS,gas,TRUE,none,1793,8949.556563,,0.281559126,1322,698.4665363,322.5505,200,,0,0,,0,0.669528774,
1794,2600,3,5,gas_storage,FALSE,GS,gas,TRUE,none,1794,10492.41915,,0.484422656,1885,855.322655,322.5505,200,,0,0,0,0,0.886469738,4208.472222
2251,2600,3,2,standard_heat_pump,FALSE,GS,flat,TRUE,none,961,7190.964525,,0.709475242,2299,583.1042584,0,200,,0,0,0,0,0.259535183,1265.6919
2252,2600,3,2,standard_heat_pump,FALSE,GS,tou,TRUE,none,962,7112.27295,,0.701711371,2299,570.507334,0,200,,0,0,0,0,0.259535183,1265.6919
2253,2600,3,2,standard_heat_pump,FALSE,CL1,CL,TRUE,none,963,5289.100999,,0.521835816,2299,278.6544983,0,200,,0,0,0,0,0.239314627,1148.617058
2254,2600,3,2,standard_heat_pump,FALSE,CL2,CL,TRUE,none,964,5435.880945,,0.536315521,2299,302.1509894,0,200,,0,0,0,0,0.257173918,1245.469866
2255,2600,3,2,standard_heat_pump,FALSE,timer_OP,tou,TRUE,none,965,7434.645623,,0.733520039,2299,622.1126577,0,200,,0,0,0,0,0.254501747,1140.87338
2256,2600,3,2,standard_heat_pump,FALSE,CL3,CL,TRUE,none,966,5377.319746,,0.53053863,2299,292.7765297,0,200,,0,0,0,0,0.227811687,1206.828234
2257,2600,3,2,standard_heat_pump,TRUE,GS,flat,TRUE,none,967,5650.721353,,0.557511706,2299,336.5425794,0,200,,0,0,0.422843214,24.08351542,0.259535183,1265.6919
2258,2600,3,2,standard_heat_pump,TRUE,GS,tou,TRUE,none,968,5773.491567,,0.569624466,2299,356.1955996,0,200,,0,0,0.422843214,24.08351542,0.259535183,1265.6919
2259,2600,3,2,standard_heat_pump,TRUE,CL1,CL,TRUE,none,969,5289.100999,,0.521835816,2299,278.6544983,0,200,,0,0,0,0,0.239314627,1148.617058
2260,2600,3,2,standard_heat_pump,TRUE,CL2,CL,TRUE,none,970,4896.770972,,0.48312579,2299,215.8504217,0,200,,0,0,0.285620669,26.07515092,0.257173918,1245.469866
2261,2600,3,2,standard_heat_pump,TRUE,CL3,CL,TRUE,none,971,4936.693603,,0.48706545,2299,222.2412249,0,200,,0,0,0.240918577,21.31178005,0.227811687,1206.828234
2262,2600,3,2,standard_heat_pump,TRUE,timer_SS,flat,TRUE,none,972,4094.83569,,0.404004632,2299,87.47685503,0,200,,0,0,0.83000159,41.71781248,0.188741011,1116.940631
2263,2600,3,3,standard_heat_pump,FALSE,GS,flat,TRUE,none,973,7992.811253,,0.525724534,2299,711.4636495,0,200,,0,0,0,0,0.330518056,1544.310071
2264,2600,3,3,standard_heat_pump,FALSE,GS,tou,TRUE,none,974,7851.264568,,0.516414347,2299,688.8048973,0,200,,0,0,0,0,0.330518056,1544.310071
2265,2600,3,3,standard_heat_pump,FALSE,CL1,CL,TRUE,none,975,5545.873793,,0.364779915,2299,319.7586126,0,200,,0,0,0,0,0.272571787,1318.048692
2266,2600,3,3,standard_heat_pump,FALSE,CL2,CL,TRUE,none,976,5838.28166,,0.384011443,2299,366.5671788,0,200,,0,0,0,0,0.298555793,1510.994142
2267,2600,3,3,standard_heat_pump,FALSE,timer_OP,tou,TRUE,none,977,7911.101092,,0.520352506,2299,698.3835106,0,200,,0,0,0,0,0.290005028,1311.649189
2268,2600,3,3,standard_heat_pump,FALSE,CL3,CL,TRUE,none,978,5777.495312,,0.380013787,2299,356.8365179,0,200,,0,0,0,0,0.273139772,1470.884245
2269,2600,3,3,standard_heat_pump,TRUE,GS,flat,TRUE,none,979,6071.888982,,0.399376503,2299,403.962971,0,200,,0,0,0.432208559,30.03588133,0.330518056,1544.310071
2270,2600,3,3,standard_heat_pump,TRUE,GS,tou,TRUE,none,980,6288.698799,,0.413637097,2299,438.6698234,0,200,,0,0,0.432208559,30.03588133,0.330518056,1544.310071
2271,2600,3,3,standard_heat_pump,TRUE,CL1,CL,TRUE,none,981,5545.873793,,0.364779915,2299,319.7586126,0,200,,0,0,0,0,0.272571787,1318.048692
2272,2600,3,3,standard_heat_pump,TRUE,CL2,CL,TRUE,none,982,4989.893564,,0.328208939,2299,230.7574592,0,200,,0,0,0.37049067,41.03401667,0.298555793,1510.994142
2273,2600,3,3,standard_heat_pump,TRUE,CL3,CL,TRUE,none,983,4992.701572,,0.32839411,2299,231.2069643,0,200,,0,0,0.352064734,37.95814625,0.273139772,1470.884245
2274,2600,3,3,standard_heat_pump,TRUE,timer_SS,flat,TRUE,none,984,4124.356973,,0.271278527,2299,92.20261331,0,200,,0,0,0.843714281,48.61985249,0.212831431,1280.577075
2275,2600,3,4,standard_heat_pump,FALSE,GS,flat,TRUE,none,985,8824.522922,,0.435322591,2299,844.6038115,0,200,,0,0,0,0,0.404437259,1833.30543
2276,2600,3,4,standard_heat_pump,FALSE,GS,tou,TRUE,none,986,8865.933563,,0.437365419,2299,851.2328149,0,200,,0,0,0,0,0.404437259,1833.30543
2277,2600,3,4,standard_heat_pump,FALSE,CL1,CL,TRUE,none,987,5796.427799,,0.286018372,2299,359.8672249,0,200,,0,0,0,0,0.304435733,1483.376854
2278,2600,3,4,standard_heat_pump,FALSE,CL2,CL,TRUE,none,988,6229.459187,,0.307305678,2299,429.1867635,0,200,,0,0,0,0,0.357464156,1769.112793
2279,2600,3,4,standard_heat_pump,FALSE,timer_OP,tou,TRUE,none,989,8303.546271,,0.409691445,2299,761.2060208,0,200,,0,0,0,0,0.323643572,1479.316007
2280,2600,3,4,standard_heat_pump,FALSE,CL3,CL,TRUE,none,990,6153.368888,,0.303552663,2299,417.0062506,0,200,,0,0,0,0,0.315740694,1718.904578
2281,2600,3,4,standard_heat_pump,TRUE,GS,flat,TRUE,none,991,6520.958217,,0.321685427,2299,475.8498435,0,200,,0,0,0.436599934,36.0189463,0.404437259,1833.30543
2282,2600,3,4,standard_heat_pump,TRUE,GS,tou,TRUE,none,992,6863.988703,,0.338607466,2299,530.7620639,0,200,,0,0,0.436599934,36.0189463,0.404437259,1833.30543
2283,2600,3,4,standard_heat_pump,TRUE,CL1,CL,TRUE,none,993,5796.427799,,0.286018372,2299,359.8672249,0,200,,0,0,0,0,0.304435733,1483.376854
2284,2600,3,4,standard_heat_pump,TRUE,CL2,CL,TRUE,none,994,5171.086195,,0.255095042,2299,259.7627229,0,200,,0,0,0.394755978,51.19036347,0.357464156,1769.112793
2285,2600,3,4,standard_heat_pump,TRUE,CL3,CL,TRUE,none,995,5146.397646,,0.25387763,2299,255.810587,0,200,,0,0,0.38655455,48.70421328,0.315740694,1718.904578
2286,2600,3,4,standard_heat_pump,TRUE,timer_SS,flat,TRUE,none,996,4154.991244,,0.204970186,2299,97.10653853,0,200,,0,0,0.854033929,55.49654949,0.237248386,1444.037073
2287,2600,3,5,standard_heat_pump,FALSE,GS,flat,TRUE,none,997,9658.165435,,0.381157895,2299,978.0530625,0,200,,0,0,0,0,0.47079104,2122.971701
2288,2600,3,5,standard_heat_pump,FALSE,GS,tou,TRUE,none,998,9755.277401,,0.384990403,2299,993.5987178,0,200,,0,0,0,0,0.47079104,2122.971701
2289,2600,3,5,standard_heat_pump,FALSE,CL1,CL,TRUE,none,999,6037.835361,,0.239352679,2299,398.5116772,0,200,,0,0,0,0,0.335006292,1642.669733
2290,2600,3,5,standard_heat_pump,FALSE,CL2,CL,TRUE,none,1000,6610.416747,,0.260879,2299,490.170339,0,200,,0,0,0,0,0.411867222,2020.487795
2291,2600,3,5,standard_heat_pump,FALSE,timer_OP,tou,TRUE,none,1001,8649.274902,,0.342300719,2299,816.5501595,0,200,,0,0,0,0,0.355380942,1641.84564
2292,2600,3,5,standard_heat_pump,FALSE,CL3,CL,TRUE,none,1002,6484.790817,,0.255921756,2299,470.0601767,0,200,,0,0,0,0,0.356743519,1937.593474
2293,2600,3,5,standard_heat_pump,TRUE,GS,flat,TRUE,none,1003,7026.42056,,0.277296521,2299,556.7641084,0,200,,0,0,0.430742431,41.15042964,0.47079104,2122.971701
2294,2600,3,5,standard_heat_pump,TRUE,GS,tou,TRUE,none,1004,7401.328885,,0.292092216,2299,616.779324,0,200,,0,0,0.430742431,41.15042964,0.47079104,2122.971701
2295,2600,3,5,standard_heat_pump,TRUE,CL1,CL,TRUE,none,1005,6037.835361,,0.239352679,2299,398.5116772,0,200,,0,0,0,0,0.335006292,1642.669733
2296,2600,3,5,standard_heat_pump,TRUE,CL2,CL,TRUE,none,1006,5400.46131,,0.213128309,2299,296.4810245,0,200,,0,0,0.39514695,58.52195692,0.411867222,2020.487795
2297,2600,3,5,standard_heat_pump,TRUE,CL3,CL,TRUE,none,1007,5310.404649,,0.209574699,2299,282.0647804,0,200,,0,0,0.399938998,56.80157686,0.356743519,1937.593474
2298,2600,3,5,standard_heat_pump,TRUE,timer_SS,flat,TRUE,none,1008,4195.154467,,0.16556113,2299,103.5358556,0,200,,0,0,0.860278113,62.26722497,0.261659586,1608.452068
1795,2600,4,2,resistive,FALSE,GS,flat,TRUE,none,1795,6254.292207,,0.721889688,1700,529.049772,0,200,,0,0,0,0,1.038277194,1544.22
1796,2600,4,2,resistive,FALSE,GS,tou,TRUE,none,1796,6038.335106,,0.696963253,1700,494.479422,0,200,,0,0,0,0,1.038277194,1544.22
1797,2600,4,2,resistive,FALSE,CL1,CL,TRUE,none,1797,4821.977498,,0.556566926,1700,299.76525,0,200,,0,0,0,0,1.032200033,1410.66
1798,2600,4,2,resistive,FALSE,CL2,CL,TRUE,none,1798,4989.237922,,0.57587312,1700,326.54025,0,200,,0,0,0,0,1.041880308,1536.66
1799,2600,4,2,resistive,FALSE,timer_OP,tou,TRUE,none,1799,5765.767182,,0.665501503,1700,450.846828,0,200,,0,0,0,0,1.048025083,1444.86
1800,2600,4,2,resistive,FALSE,CL3,CL,TRUE,none,1800,4947.422816,,0.571046358,1700,319.8465,0,200,,0,0,0,0,0.992721767,1505.16
1801,2600,4,2,resistive,TRUE,GS,flat,TRUE,none,1801,5567.510765,,0.642619256,1700,419.1099985,0,200,,0,0,0.207806107,14.5366951,1.038277194,1544.22
1802,2600,4,2,resistive,TRUE,GS,tou,TRUE,none,1802,5435.421813,,0.627373142,1700,397.9652374,0,200,,0,0,0.207806107,16.04491732,1.038277194,1544.22
1803,2600,4,2,resistive,TRUE,CL1,CL,TRUE,none,1803,4818.20011,,0.556130929,1700,299.1605667,0,200,,0,0,0.002017189,0.128904248,1.032200033,1410.66
1804,2600,4,2,resistive,TRUE,CL2,CL,TRUE,none,1804,4607.80393,,0.53184684,1700,265.4804074,0,200,,0,0,0.186990249,13.01652174,1.041880308,1536.66
1805,2600,4,2,resistive,TRUE,CL3,CL,TRUE,none,1805,4342.342155,,0.501206136,1700,222.9853637,0,200,,0,0,0.302836318,20.64851517,0.992721767,1505.16
1806,2600,4,2,resistive,TRUE,timer_SS,flat,TRUE,none,1806,4680.187431,,0.540200168,1700,277.0675372,0,200,,0,0,0.444773857,29.34714338,0.893982724,1456.56
1807,2600,4,2,resistive,TRUE,diverter,tou,TRUE,none,1807,4847.963744,,0.559564784,2800,127.8374406,0,200,,0,0,0.730988873,55.71960598,1.007405901,1524.49943
1808,2600,4,2,resistive,TRUE,diverter,CL,TRUE,none,1808,4593.780142,,0.530226241,2800,87.14780343,0,200,,0,0,0.730988873,50.48196302,1.007405901,1524.49943
1809,2600,4,2,primary_heat_pump,FALSE,GS,flat,TRUE,none,1809,7771.455544,,0.896992475,5263,201.552834,0,200,,0,0,0,0,0.395244564,588.3036602
1810,2600,4,2,primary_heat_pump,FALSE,GS,tou,TRUE,none,1810,7673.308969,,0.885664258,5263,185.8415587,0,200,,0,0,0,0,0.395244564,588.3036602
1811,2600,4,2,primary_heat_pump,FALSE,CL1,CL,TRUE,none,1811,7209.018843,,0.832087725,5263,111.5181304,0,200,,0,0,0,0,0.384770883,524.7912018
1812,2600,4,2,primary_heat_pump,FALSE,CL2,CL,TRUE,none,1812,7288.280499,,0.841225546,5263,124.2063133,0,200,,0,0,0,0,0.3964384,584.500298
1813,2600,4,2,primary_heat_pump,FALSE,timer_OP,tou,TRUE,none,1813,7521.420807,,0.868146164,5263,161.527346,0,200,,0,0,0,0,0.377625006,517.7916391
1814,2600,4,2,primary_heat_pump,FALSE,CL3,CL,TRUE,none,1814,7187.577224,,0.829607627,5263,108.0857623,0,200,,0,0,0,0,0.320226485,508.6388812
1815,2600,4,2,primary_heat_pump,TRUE,GS,flat,TRUE,none,1815,7196.586402,,0.83064026,5263,109.5279488,0,200,,0,0,0.456579465,12.16791389,0.395244564,588.3036602
1816,2600,4,2,primary_heat_pump,TRUE,GS,tou,TRUE,none,1816,7171.564572,,0.827752204,5263,105.5224617,0,200,,0,0,0.456579465,13.43036853,0.395244564,588.3036602
1817,2600,4,2,primary_heat_pump,TRUE,CL1,CL,TRUE,none,1817,7208.779298,,0.832060076,5263,111.4797842,0,200,,0,0,0.000343856,0.008174499,0.384770883,524.7912018
1818,2600,4,2,primary_heat_pump,TRUE,CL2,CL,TRUE,none,1818,6977.903852,,0.805401354,5263,74.5213099,0,200,,0,0,0.400019951,10.59167367,0.3964384,584.500298
1819,2600,4,2,primary_heat_pump,TRUE,CL3,CL,TRUE,none,1819,6667.857785,,0.769620347,5263,24.88922568,0,200,,0,0,0.769727065,17.73554403,0.320226485,508.6388812
1820,2600,4,2,primary_heat_pump,TRUE,timer_SS,flat,TRUE,none,1820,6653.677847,,0.767975701,5263,22.61930529,0,200,,0,0,0.872107003,20.39450252,0.316490642,516.2322594
1821,2600,4,2,solar_thermal,FALSE,GS,flat,TRUE,none,1821,8092.62026,,0.953440058,6500,54.946188,0,200,,0,0,0.745193819,0,0.10735778,160.38
1822,2600,4,2,solar_thermal,FALSE,GS,tou,TRUE,none,1822,8058.388151,,0.949406968,6500,49.466322,0,200,,0,0,0.745193819,0,0.10735778,160.38
1823,2600,4,2,gas_instant,FALSE,GS,gas,TRUE,none,1823,6665.368454,,0.5111429,1323,332.6542883,322.5505,200,,0,0,,0,0.274675021,
1824,2600,4,2,gas_storage,FALSE,GS,gas,TRUE,none,1824,8280.041243,,0.955708011,1705,529.98019,322.5505,200,,0,0,0,0,0.481816971,2287.402778
1825,2600,4,3,resistive,FALSE,GS,flat,TRUE,none,1825,7604.758797,,0.58517707,1800,729.2241,0,200,,0,0,0,0,1.426809124,2128.5
1826,2600,4,3,resistive,FALSE,GS,tou,TRUE,none,1826,7302.054311,,0.561884323,1800,680.767254,0,200,,0,0,0,0,1.426809124,2128.5
1827,2600,4,3,resistive,FALSE,CL1,CL,TRUE,none,1827,5672.498914,,0.436491914,1800,419.9085,0,200,,0,0,0,0,1.447332439,1976.04
1828,2600,4,3,resistive,FALSE,CL2,CL,TRUE,none,1828,5864.848402,,0.451293059,1800,450.69975,0,200,,0,0,0,0,1.433946824,2120.94
1829,2600,4,3,resistive,FALSE,timer_OP,tou,TRUE,none,1829,6974.195095,,0.536656029,1800,628.283646,0,200,,0,0,0,0,1.462242027,2013.48
1830,2600,4,3,resistive,FALSE,CL3,CL,TRUE,none,1830,5819.449144,,0.447799548,1800,443.43225,0,200,,0,0,0,0,1.373715131,2086.74
1831,2600,4,3,resistive,TRUE,GS,flat,TRUE,none,1831,6624.210537,,0.509725057,1800,572.2582198,0,200,,0,0,0.215250538,20.75468293,1.426809124,2128.5
1832,2600,4,3,resistive,TRUE,GS,tou,TRUE,none,1832,6443.444563,,0.495815332,1800,543.3212553,0,200,,0,0,0.215250538,22.90803856,1.426809124,2128.5
1833,2600,4,3,resistive,TRUE,CL1,CL,TRUE,none,1833,5667.393488,,0.436099057,1800,419.0912248,0,200,,0,0,0.001946317,0.174223852,1.447332439,1976.04
1834,2600,4,3,resistive,TRUE,CL2,CL,TRUE,none,1834,5320.966938,,0.409442032,1800,363.6353634,0,200,,0,0,0.193176026,18.56007865,1.433946824,2120.94
1835,2600,4,3,resistive,TRUE,CL3,CL,TRUE,none,1835,4965.458432,,0.382085999,1800,306.7256652,0,200,,0,0,0.308291931,29.14262725,1.373715131,2086.74
1836,2600,4,3,resistive,TRUE,timer_SS,flat,TRUE,none,1836,5449.701461,,0.419346703,1800,384.2431485,0,200,,0,0,0.44913489,41.42366334,1.248544664,2035.98
1837,2600,4,3,resistive,TRUE,diverter,tou,TRUE,none,1837,5290.73316,,0.40711424,2900,182.7078689,0,200,,0,0,0.721497354,75.93473345,1.386353256,2104.920637
1838,2600,4,3,resistive,TRUE,diverter,CL,TRUE,none,1838,4927.571263,,0.379169459,2900,124.5730181,0,200,,0,0,0.721497354,68.79686851,1.386353256,2104.920637
1839,2600,4,3,primary_heat_pump,FALSE,GS,flat,TRUE,none,1839,8073.033126,,0.621200638,5263,249.8292855,0,200,,0,0,0,0,0.488653472,729.2156612
1840,2600,4,3,primary_heat_pump,FALSE,GS,tou,TRUE,none,1840,7970.138231,,0.613283122,5263,233.3579007,0,200,,0,0,0,0,0.488653472,729.2156612
1841,2600,4,3,primary_heat_pump,FALSE,CL1,CL,TRUE,none,1841,7323.124951,,0.56350539,5263,129.7842031,0,200,,0,0,0,0,0.448044024,610.749191
1842,2600,4,3,primary_heat_pump,FALSE,CL2,CL,TRUE,none,1842,7469.685464,,0.574775793,5263,153.2455673,0,200,,0,0,0,0,0.4864228,721.1556107
1843,2600,4,3,primary_heat_pump,FALSE,timer_OP,tou,TRUE,none,1843,7688.385179,,0.591611718,5263,188.2549541,0,200,,0,0,0,0,0.44057346,603.4418371
1844,2600,4,3,primary_heat_pump,FALSE,CL3,CL,TRUE,none,1844,7373.401478,,0.567370907,5263,137.8324548,0,200,,0,0,0,0,0.422483137,648.6233169
1845,2600,4,3,primary_heat_pump,TRUE,GS,flat,TRUE,none,1845,7366.065707,,0.566801182,5263,136.6581467,0,200,,0,0,0.452993886,14.96395969,0.488653472,729.2156612
1846,2600,4,3,primary_heat_pump,TRUE,GS,tou,TRUE,none,1846,7347.486652,,0.565371568,5263,133.684017,0,200,,0,0,0.452993886,16.5165118,0.488653472,729.2156612
1847,2600,4,3,primary_heat_pump,TRUE,CL1,CL,TRUE,none,1847,7322.836011,,0.563483157,5263,129.7379496,0,200,,0,0,0.000356388,0.009860157,0.448044024,610.749191
1848,2600,4,3,primary_heat_pump,TRUE,CL2,CL,TRUE,none,1848,7067.716974,,0.543845206,5263,88.89856841,0,200,,0,0,0.419894683,13.71726611,0.4864228,721.1556107
1849,2600,4,3,primary_heat_pump,TRUE,CL3,CL,TRUE,none,1849,6840.72356,,0.526382232,5263,52.56152865,0,200,,0,0,0.61865637,18.17775509,0.422483137,648.6233169
1850,2600,4,3,primary_heat_pump,TRUE,timer_SS,flat,TRUE,none,1850,6664.286411,,0.512802069,5263,24.31752114,0,200,,0,0,0.881900858,24.01060851,0.36806662,601.0148457
