ID,location,profile_HWD,household_size,heater_type,has_solar,control_type,tariff_type,new_system,old_heater,ID,net_present_cost,payback_period,LCOHW,capital_cost,annual_energy_cost,daily_supply_cost,oandm_cost,others_cost,rebates,disconnection_costs,solar_ratio_real,annual_fit_opp_cost,emissions_total
742,Melbourne,2,4,heat_pump,TRUE,CL3,CL,TRUE,none,742,,,,,148.0836045,0,,,,,0.344635519,13.5181087,0.912090692
743,Melbourne,2,4,heat_pump,TRUE,timer_SS,flat,TRUE,none,743,,,,,47.44308929,0,,,,,0.818269231,27.37646853,0.763356181
744,Melbourne,2,4,solar_thermal,FALSE,GS,flat,TRUE,none,744,,,,,324.77445,0,,,,,0.252089277,0,0.910148538
745,Melbourne,2,4,solar_thermal,FALSE,GS,tou,TRUE,none,745,,,,,268.70445,0,,,,,0.252089277,0,0.910148538
746,Melbourne,2,4,gas_instant,FALSE,GS,gas,TRUE,none,746,,,,,461.6212919,425.9915,,,,,,0,0.535623019
747,Melbourne,2,4,gas_storage,FALSE,GS,gas,TRUE,none,747,,,,,740.79822,425.9915,,,,,0,0,0.965471186
748,Melbourne,2,5,resistive,FALSE,GS,flat,TRUE,none,748,,,,,1101.9249,0,,,,,0,0,3.151958407
749,Melbourne,2,5,resistive,FALSE,GS,tou,TRUE,none,749,,,,,1115.869518,0,,,,,0,0,3.151958407
750,Melbourne,2,5,resistive,FALSE,CL1,CL,TRUE,none,750,,,,,760.32396,0,,,,,0,0,3.117787822
751,Melbourne,2,5,resistive,FALSE,CL2,CL,TRUE,none,751,,,,,806.484042,0,,,,,0,0,3.178840401
752,Melbourne,2,5,resistive,FALSE,timer_OP,tou,TRUE,none,752,,,,,840.464118,0,,,,,0,0,3.095226743
753,Melbourne,2,5,resistive,FALSE,CL3,CL,TRUE,none,753,,,,,794.610396,0,,,,,0,0,3.2041388
754,Melbourne,2,5,resistive,TRUE,GS,flat,TRUE,none,754,,,,,880.0947534,0,,,,,0.201311493,28.42871781,3.151958407
755,Melbourne,2,5,resistive,TRUE,GS,tou,TRUE,none,755,,,,,917.4452584,0,,,,,0.201311493,28.42871781,3.151958407
756,Melbourne,2,5,resistive,TRUE,CL1,CL,TRUE,none,756,,,,,760.3155616,0,,,,,1.10E-05,0.001457903,3.117787822
757,Melbourne,2,5,resistive,TRUE,CL2,CL,TRUE,none,757,,,,,671.2437809,0,,,,,0.167691181,23.4767418,3.178840401
758,Melbourne,2,5,resistive,TRUE,CL3,CL,TRUE,none,758,,,,,601.385578,0,,,,,0.243169255,33.54244605,3.2041388
759,Melbourne,2,5,resistive,TRUE,timer_SS,flat,TRUE,none,759,,,,,564.7931984,0,,,,,0.457051284,60.93015574,3.050606919
760,Melbourne,2,5,resistive,TRUE,diverter,tou,TRUE,none,760,,,,,415.9822998,0,,,,,0.523847878,72.36109404,3.196368804
761,Melbourne,2,5,resistive,TRUE,diverter,CL,TRUE,none,761,,,,,378.8906055,0,,,,,0.523847878,72.36109404,3.196368804
762,Melbourne,2,5,heat_pump,FALSE,GS,flat,TRUE,none,762,,,,,400.7038272,0,,,,,0,0,1.149098421
763,Melbourne,2,5,heat_pump,FALSE,GS,tou,TRUE,none,763,,,,,402.0400171,0,,,,,0,0,1.149098421
764,Melbourne,2,5,heat_pump,FALSE,CL1,CL,TRUE,none,764,,,,,248.6168724,0,,,,,0,0,1.019469629
765,Melbourne,2,5,heat_pump,FALSE,CL2,CL,TRUE,none,765,,,,,286.528915,0,,,,,0,0,1.136664797
766,Melbourne,2,5,heat_pump,FALSE,timer_OP,tou,TRUE,none,766,,,,,270.3641468,0,,,,,0,0,0.994821117
767,Melbourne,2,5,heat_pump,FALSE,CL3,CL,TRUE,none,767,,,,,282.1887558,0,,,,,0,0,1.140653378
768,Melbourne,2,5,heat_pump,TRUE,GS,flat,TRUE,none,768,,,,,230.573283,0,,,,,0.424579284,21.80313771,1.149098421
769,Melbourne,2,5,heat_pump,TRUE,GS,tou,TRUE,none,769,,,,,257.9637809,0,,,,,0.424579284,21.80313771,1.149098421
770,Melbourne,2,5,heat_pump,TRUE,CL1,CL,TRUE,none,770,,,,,248.5281706,0,,,,,0.000356781,0.015398013,1.019469629
771,Melbourne,2,5,heat_pump,TRUE,CL2,CL,TRUE,none,771,,,,,183.9605298,0,,,,,0.357968707,17.80513788,1.136664797
772,Melbourne,2,5,heat_pump,TRUE,CL3,CL,TRUE,none,772,,,,,191.7843815,0,,,,,0.32036845,15.69355263,1.140653378
773,Melbourne,2,5,heat_pump,TRUE,timer_SS,flat,TRUE,none,773,,,,,54.72458488,0,,,,,0.831521575,34.61373082,0.952025587
774,Melbourne,2,5,solar_thermal,FALSE,GS,flat,TRUE,none,774,,,,,341.18235,0,,,,,0.242358721,0,0.950814322
775,Melbourne,2,5,solar_thermal,FALSE,GS,tou,TRUE,none,775,,,,,278.871678,0,,,,,0.242358721,0,0.950814322
776,Melbourne,2,5,gas_instant,FALSE,GS,gas,TRUE,none,776,,,,,560.2599235,425.9915,,,,,,0,0.669528774
777,Melbourne,2,5,gas_storage,FALSE,GS,gas,TRUE,none,777,,,,,836.589415,425.9915,,,,,0,0,1.127148568
778,Melbourne,3,2,resistive,FALSE,GS,flat,TRUE,none,778,,,,,503.361,0,,,,,0,0,1.450991371
779,Melbourne,3,2,resistive,FALSE,GS,tou,TRUE,none,779,,,,,482.478012,0,,,,,0,0,1.450991371
780,Melbourne,3,2,resistive,FALSE,CL1,CL,TRUE,none,780,,,,,339.237252,0,,,,,0,0,1.371746845
781,Melbourne,3,2,resistive,FALSE,CL2,CL,TRUE,none,781,,,,,368.493642,0,,,,,0,0,1.452461267
782,Melbourne,3,2,resistive,FALSE,timer_OP,tou,TRUE,none,782,,,,,380.16792,0,,,,,0,0,1.390092439
783,Melbourne,3,2,resistive,FALSE,CL3,CL,TRUE,none,783,,,,,361.102554,0,,,,,0,0,1.451516136
784,Melbourne,3,2,resistive,TRUE,GS,flat,TRUE,none,784,,,,,392.9772872,0,,,,,0.219293336,14.14626223,1.450991371
785,Melbourne,3,2,resistive,TRUE,GS,tou,TRUE,none,785,,,,,385.4704107,0,,,,,0.219293336,14.14626223,1.450991371
786,Melbourne,3,2,resistive,TRUE,CL1,CL,TRUE,none,786,,,,,339.1888068,0,,,,,0.000142806,0.008409747,1.371746845
787,Melbourne,3,2,resistive,TRUE,CL2,CL,TRUE,none,787,,,,,299.6215733,0,,,,,0.186901647,11.95569841,1.452461267
788,Melbourne,3,2,resistive,TRUE,CL3,CL,TRUE,none,788,,,,,266.0955861,0,,,,,0.263102454,16.49252994,1.451516136
789,Melbourne,3,2,resistive,TRUE,timer_SS,flat,TRUE,none,789,,,,,273.9633296,0,,,,,0.419033669,25.3236964,1.375210427
790,Melbourne,3,2,resistive,TRUE,diverter,tou,TRUE,none,790,,,,,139.1822013,0,,,,,0.652128812,41.25262154,1.449731574
791,Melbourne,3,2,resistive,TRUE,diverter,CL,TRUE,none,791,,,,,126.7665882,0,,,,,0.652128812,41.25262154,1.449731574
792,Melbourne,3,2,heat_pump,FALSE,GS,flat,TRUE,none,792,,,,,208.7608198,0,,,,,0,0,0.605516561
793,Melbourne,3,2,heat_pump,FALSE,GS,tou,TRUE,none,793,,,,,193.9116754,0,,,,,0,0,0.605516561
794,Melbourne,3,2,heat_pump,FALSE,CL1,CL,TRUE,none,794,,,,,134.0909339,0,,,,,0,0,0.542245362
795,Melbourne,3,2,heat_pump,FALSE,CL2,CL,TRUE,none,795,,,,,151.0440132,0,,,,,0,0,0.601096015
796,Melbourne,3,2,heat_pump,FALSE,timer_OP,tou,TRUE,none,796,,,,,146.3585056,0,,,,,0,0,0.533227568
797,Melbourne,3,2,heat_pump,FALSE,CL3,CL,TRUE,none,797,,,,,146.5852972,0,,,,,0,0,0.592574904
798,Melbourne,3,2,heat_pump,TRUE,GS,flat,TRUE,none,798,,,,,123.8598795,0,,,,,0.406690012,10.88050885,0.605516561
799,Melbourne,3,2,heat_pump,TRUE,GS,tou,TRUE,none,799,,,,,118.7026014,0,,,,,0.406690012,10.88050885,0.605516561
800,Melbourne,3,2,heat_pump,TRUE,CL1,CL,TRUE,none,800,,,,,134.0909339,0,,,,,0,0,0.542245362
801,Melbourne,3,2,heat_pump,TRUE,CL2,CL,TRUE,none,801,,,,,102.4040015,0,,,,,0.322025419,8.443558047,0.601096015
802,Melbourne,3,2,heat_pump,TRUE,CL3,CL,TRUE,none,802,,,,,98.92894063,0,,,,,0.325110072,8.272802555,0.592574904
803,Melbourne,3,2,heat_pump,TRUE,timer_SS,flat,TRUE,none,803,,,,,38.60937664,0,,,,,0.784424906,18.00455069,0.520976761
804,Melbourne,3,2,solar_thermal,FALSE,GS,flat,TRUE,none,804,,,,,116.0604,0,,,,,0.480986576,0,0.315701216
805,Melbourne,3,2,solar_thermal,FALSE,GS,tou,TRUE,none,805,,,,,94.701276,0,,,,,0.480986576,0,0.315701216
806,Melbourne,3,2,gas_instant,FALSE,GS,gas,TRUE,none,806,,,,,242.2334037,425.9915,,,,,,0,0.274675021
807,Melbourne,3,2,gas_storage,FALSE,GS,gas,TRUE,none,807,,,,,502.177845,425.9915,,,,,0,0,0.600319144
808,Melbourne,3,3,resistive,FALSE,GS,flat,TRUE,none,808,,,,,698.07735,0,,,,,0,0,2.012010031
809,Melbourne,3,3,resistive,FALSE,GS,tou,TRUE,none,809,,,,,670.4055,0,,,,,0,0,2.012010031
810,Melbourne,3,3,resistive,FALSE,CL1,CL,TRUE,none,810,,,,,478.230768,0,,,,,0,0,1.940947227
811,Melbourne,3,3,resistive,FALSE,CL2,CL,TRUE,none,811,,,,,511.798626,0,,,,,0,0,2.019294825
812,Melbourne,3,3,resistive,FALSE,timer_OP,tou,TRUE,none,812,,,,,532.610748,0,,,,,0,0,1.944544851
813,Melbourne,3,3,resistive,FALSE,CL3,CL,TRUE,none,813,,,,,503.654742,0,,,,,0,0,2.026812208
814,Melbourne,3,3,resistive,TRUE,GS,flat,TRUE,none,814,,,,,544.5570329,0,,,,,0.219918777,19.6744484,2.012010031
815,Melbourne,3,3,resistive,TRUE,GS,tou,TRUE,none,815,,,,,535.2001003,0,,,,,0.219918777,19.6744484,2.012010031
816,Melbourne,3,3,resistive,TRUE,CL1,CL,TRUE,none,816,,,,,478.1832776,0,,,,,9.93E-05,0.00824399,1.940947227
817,Melbourne,3,3,resistive,TRUE,CL2,CL,TRUE,none,817,,,,,416.6243086,0,,,,,0.185960478,16.52158061,2.019294825
818,Melbourne,3,3,resistive,TRUE,CL3,CL,TRUE,none,818,,,,,373.4542465,0,,,,,0.258511406,22.60187456,2.026812208
819,Melbourne,3,3,resistive,TRUE,timer_SS,flat,TRUE,none,819,,,,,374.4675565,0,,,,,0.433163023,36.67280304,1.930215449
820,Melbourne,3,3,resistive,TRUE,diverter,tou,TRUE,none,820,,,,,211.5310153,0,,,,,0.620055208,54.57926505,2.021726011
821,Melbourne,3,3,resistive,TRUE,diverter,CL,TRUE,none,821,,,,,192.6575338,0,,,,,0.620055208,54.57926505,2.021726011
822,Melbourne,3,3,heat_pump,FALSE,GS,flat,TRUE,none,822,,,,,261.0998545,0,,,,,0,0,0.751188844
823,Melbourne,3,3,heat_pump,FALSE,GS,tou,TRUE,none,823,,,,,250.1651086,0,,,,,0,0,0.751188844
824,Melbourne,3,3,heat_pump,FALSE,CL1,CL,TRUE,none,824,,,,,155.515643,0,,,,,0,0,0.630710313
825,Melbourne,3,3,heat_pump,FALSE,CL2,CL,TRUE,none,825,,,,,186.9513167,0,,,,,0,0,0.738858887
826,Melbourne,3,3,heat_pump,FALSE,timer_OP,tou,TRUE,none,826,,,,,170.121877,0,,,,,0,0,0.620951181
827,Melbourne,3,3,heat_pump,FALSE,CL3,CL,TRUE,none,827,,,,,180.9065342,0,,,,,0,0,0.728989574
828,Melbourne,3,3,heat_pump,TRUE,GS,flat,TRUE,none,828,,,,,152.0067016,0,,,,,0.417821577,13.98087008,0.751188844
829,Melbourne,3,3,heat_pump,TRUE,GS,tou,TRUE,none,829,,,,,153.6619992,0,,,,,0.417821577,13.98087008,0.751188844
830,Melbourne,3,3,heat_pump,TRUE,CL1,CL,TRUE,none,830,,,,,155.515643,0,,,,,0,0,0.630710313
831,Melbourne,3,3,heat_pump,TRUE,CL2,CL,TRUE,none,831,,,,,115.3355079,0,,,,,0.383071968,12.43199206,0.738858887
832,Melbourne,3,3,heat_pump,TRUE,CL3,CL,TRUE,none,832,,,,,113.7267305,0,,,,,0.371350896,11.6619333,0.728989574
833,Melbourne,3,3,heat_pump,TRUE,timer_SS,flat,TRUE,none,833,,,,,41.31306392,0,,,,,0.80039387,21.23019538,0.603477997
834,Melbourne,3,3,solar_thermal,FALSE,GS,flat,TRUE,none,834,,,,,200.6028,0,,,,,0.35107599,0,0.557303028
835,Melbourne,3,3,solar_thermal,FALSE,GS,tou,TRUE,none,835,,,,,165.985866,0,,,,,0.35107599,0,0.557303028
836,Melbourne,3,3,gas_instant,FALSE,GS,gas,TRUE,none,836,,,,,361.8365868,425.9915,,,,,,0,0.412012531
837,Melbourne,3,3,gas_storage,FALSE,GS,gas,TRUE,none,837,,,,,618.020295,425.9915,,,,,0,0,0.770264119
838,Melbourne,3,4,resistive,FALSE,GS,flat,TRUE,none,838,,,,,897.10425,0,,,,,0,0,2.585476999
839,Melbourne,3,4,resistive,FALSE,GS,tou,TRUE,none,839,,,,,861.87555,0,,,,,0,0,2.585476999
840,Melbourne,3,4,resistive,FALSE,CL1,CL,TRUE,none,840,,,,,616.129308,0,,,,,0,0,2.513261347
841,Melbourne,3,4,resistive,FALSE,CL2,CL,TRUE,none,841,,,,,657.738396,0,,,,,0,0,2.59611324
842,Melbourne,3,4,resistive,FALSE,timer_OP,tou,TRUE,none,842,,,,,682.837182,0,,,,,0,0,2.502061326
843,Melbourne,3,4,resistive,FALSE,CL3,CL,TRUE,none,843,,,,,647.678304,0,,,,,0,0,2.608256639
844,Melbourne,3,4,resistive,TRUE,GS,flat,TRUE,none,844,,,,,698.1505378,0,,,,,0.221773236,25.49698059,2.585476999
845,Melbourne,3,4,resistive,TRUE,GS,tou,TRUE,none,845,,,,,686.9055614,0,,,,,0.221773236,25.49698059,2.585476999
846,Melbourne,3,4,resistive,TRUE,CL1,CL,TRUE,none,846,,,,,616.1201754,0,,,,,1.48E-05,0.001585357,2.513261347
847,Melbourne,3,4,resistive,TRUE,CL2,CL,TRUE,none,847,,,,,534.7139491,0,,,,,0.187041608,21.35616386,2.59611324
848,Melbourne,3,4,resistive,TRUE,CL3,CL,TRUE,none,848,,,,,480.8580438,0,,,,,0.257566541,28.95880371,2.608256639
849,Melbourne,3,4,resistive,TRUE,timer_SS,flat,TRUE,none,849,,,,,471.8966421,0,,,,,0.445168538,48.52292548,2.489820308
850,Melbourne,3,4,resistive,TRUE,diverter,tou,TRUE,none,850,,,,,293.4609111,0,,,,,0.589006131,66.49441519,2.601713764
851,Melbourne,3,4,resistive,TRUE,diverter,CL,TRUE,none,851,,,,,267.2814851,0,,,,,0.589006131,66.49441519,2.601713764
852,Melbourne,3,4,heat_pump,FALSE,GS,flat,TRUE,none,852,,,,,329.7204761,0,,,,,0,0,0.949114494
853,Melbourne,3,4,heat_pump,FALSE,GS,tou,TRUE,none,853,,,,,317.094111,0,,,,,0,0,0.949114494
854,Melbourne,3,4,heat_pump,FALSE,CL1,CL,TRUE,none,854,,,,,197.8700431,0,,,,,0,0,0.806588999
855,Melbourne,3,4,heat_pump,FALSE,CL2,CL,TRUE,none,855,,,,,235.1659163,0,,,,,0,0,0.932227946
856,Melbourne,3,4,heat_pump,FALSE,timer_OP,tou,TRUE,none,856,,,,,216.333992,0,,,,,0,0,0.792201048
857,Melbourne,3,4,heat_pump,FALSE,CL3,CL,TRUE,none,857,,,,,227.834857,0,,,,,0,0,0.918557515
858,Melbourne,3,4,heat_pump,TRUE,GS,flat,TRUE,none,858,,,,,191.6737489,0,,,,,0.418678054,17.69142523,0.949114494
859,Melbourne,3,4,heat_pump,TRUE,GS,tou,TRUE,none,859,,,,,195.4401512,0,,,,,0.418678054,17.69142523,0.949114494
860,Melbourne,3,4,heat_pump,TRUE,CL1,CL,TRUE,none,860,,,,,197.8700431,0,,,,,0,0,0.806588999
861,Melbourne,3,4,heat_pump,TRUE,CL2,CL,TRUE,none,861,,,,,146.7508443,0,,,,,0.375968905,15.34822398,0.932227946
862,Melbourne,3,4,heat_pump,TRUE,CL3,CL,TRUE,none,862,,,,,142.4578782,0,,,,,0.374731856,14.82083272,0.918557515
863,Melbourne,3,4,heat_pump,TRUE,timer_SS,flat,TRUE,none,863,,,,,47.62923849,0,,,,,0.817939879,27.42312237,0.764954271
864,Melbourne,3,4,solar_thermal,FALSE,GS,flat,TRUE,none,864,,,,,324.21825,0,,,,,0.252590467,0,0.911597649
865,Melbourne,3,4,solar_thermal,FALSE,GS,tou,TRUE,none,865,,,,,272.118654,0,,,,,0.252590467,0,0.911597649
866,Melbourne,3,4,gas_instant,FALSE,GS,gas,TRUE,none,866,,,,,461.6797685,425.9915,,,,,,0,0.535623019
867,Melbourne,3,4,gas_storage,FALSE,GS,gas,TRUE,none,867,,,,,741.400315,425.9915,,,,,0,0,0.966389807
868,Melbourne,3,5,resistive,FALSE,GS,flat,TRUE,none,868,,,,,1102.43475,0,,,,,0,0,3.177573548
869,Melbourne,3,5,resistive,FALSE,GS,tou,TRUE,none,869,,,,,1061.487864,0,,,,,0,0,3.177573548
870,Melbourne,3,5,resistive,FALSE,CL1,CL,TRUE,none,870,,,,,759.98178,0,,,,,0,0,3.116389622
871,Melbourne,3,5,resistive,FALSE,CL2,CL,TRUE,none,871,,,,,808.605558,0,,,,,0,0,3.189150569
872,Melbourne,3,5,resistive,FALSE,timer_OP,tou,TRUE,none,872,,,,,840.126024,0,,,,,0,0,3.093576219
873,Melbourne,3,5,resistive,FALSE,CL3,CL,TRUE,none,873,,,,,796.868784,0,,,,,0,0,3.210317098
874,Melbourne,3,5,resistive,TRUE,GS,flat,TRUE,none,874,,,,,855.5280485,0,,,,,0.223964912,31.64241223,3.177573548
875,Melbourne,3,5,resistive,TRUE,GS,tou,TRUE,none,875,,,,,844.1251038,0,,,,,0.223964912,31.64241223,3.177573548
876,Melbourne,3,5,resistive,TRUE,CL1,CL,TRUE,none,876,,,,,759.978677,0,,,,,4.08E-06,0.000538651,3.116389622
877,Melbourne,3,5,resistive,TRUE,CL2,CL,TRUE,none,877,,,,,657.1428097,0,,,,,0.187313514,26.29284953,3.189150569
878,Melbourne,3,5,resistive,TRUE,CL3,CL,TRUE,none,878,,,,,591.0939458,0,,,,,0.258229262,35.72103978,3.210317098
879,Melbourne,3,5,resistive,TRUE,timer_SS,flat,TRUE,none,879,,,,,570.1254614,0,,,,,0.455636332,61.15561777,3.071706148
880,Melbourne,3,5,resistive,TRUE,diverter,tou,TRUE,none,880,,,,,385.6303936,0,,,,,0.559878338,77.56310563,3.201804809
881,Melbourne,3,5,resistive,TRUE,diverter,CL,TRUE,none,881,,,,,351.238769,0,,,,,0.559878338,77.56310563,3.201804809
882,Melbourne,3,5,heat_pump,FALSE,GS,flat,TRUE,none,882,,,,,408.3133586,0,,,,,0,0,1.175344517
883,Melbourne,3,5,heat_pump,FALSE,GS,tou,TRUE,none,883,,,,,390.5127388,0,,,,,0,0,1.175344517
884,Melbourne,3,5,heat_pump,FALSE,CL1,CL,TRUE,none,884,,,,,249.7480033,0,,,,,0,0,1.02421329
885,Melbourne,3,5,heat_pump,FALSE,CL2,CL,TRUE,none,885,,,,,292.054188,0,,,,,0,0,1.160840502
886,Melbourne,3,5,heat_pump,FALSE,timer_OP,tou,TRUE,none,886,,,,,272.7708323,0,,,,,0,0,1.003869763
887,Melbourne,3,5,heat_pump,FALSE,CL3,CL,TRUE,none,887,,,,,282.2967057,0,,,,,0,0,1.140056681
888,Melbourne,3,5,heat_pump,TRUE,GS,flat,TRUE,none,888,,,,,233.232536,0,,,,,0.428790337,22.43754232,1.175344517
889,Melbourne,3,5,heat_pump,TRUE,GS,tou,TRUE,none,889,,,,,239.9899805,0,,,,,0.428790337,22.43754232,1.175344517
890,Melbourne,3,5,heat_pump,TRUE,CL1,CL,TRUE,none,890,,,,,249.6593014,0,,,,,0.000355166,0.015398013,1.02421329
891,Melbourne,3,5,heat_pump,TRUE,CL2,CL,TRUE,none,891,,,,,180.8970071,0,,,,,0.380604646,19.29609136,1.160840502
892,Melbourne,3,5,heat_pump,TRUE,CL3,CL,TRUE,none,892,,,,,177.7919783,0,,,,,0.37019464,18.14127303,1.140056681
893,Melbourne,3,5,heat_pump,TRUE,timer_SS,flat,TRUE,none,893,,,,,55.42646943,0,,,,,0.830913011,34.90593613,0.960651728
894,Melbourne,3,5,solar_thermal,FALSE,GS,flat,TRUE,none,894,,,,,337.75245,0,,,,,0.244299687,0,0.941893126
895,Melbourne,3,5,solar_thermal,FALSE,GS,tou,TRUE,none,895,,,,,278.293374,0,,,,,0.244299687,0,0.941893126
896,Melbourne,3,5,gas_instant,FALSE,GS,gas,TRUE,none,896,,,,,560.408117,425.9915,,,,,,0,0.669528774
897,Melbourne,3,5,gas_storage,FALSE,GS,gas,TRUE,none,897,,,,,836.865735,425.9915,,,,,0,0,1.12806719
898,Melbourne,4,2,resistive,FALSE,GS,flat,TRUE,none,898,,,,,501.9705,0,,,,,0,0,1.457476995
899,Melbourne,4,2,resistive,FALSE,GS,tou,TRUE,none,899,,,,,471.590694,0,,,,,0,0,1.457476995
900,Melbourne,4,2,resistive,FALSE,CL1,CL,TRUE,none,900,,,,,338.24493,0,,,,,0,0,1.367440227
901,Melbourne,4,2,resistive,FALSE,CL2,CL,TRUE,none,901,,,,,368.425206,0,,,,,0,0,1.455699291
902,Melbourne,4,2,resistive,FALSE,timer_OP,tou,TRUE,none,902,,,,,379.266336,0,,,,,0,0,1.38657189
903,Melbourne,4,2,resistive,FALSE,CL3,CL,TRUE,none,903,,,,,360.589284,0,,,,,0,0,1.448880128
904,Melbourne,4,2,resistive,TRUE,GS,flat,TRUE,none,904,,,,,403.1222339,0,,,,,0.196920469,12.66793313,1.457476995
905,Melbourne,4,2,resistive,TRUE,GS,tou,TRUE,none,905,,,,,382.8414277,0,,,,,0.196920469,12.66793313,1.457476995
906,Melbourne,4,2,resistive,TRUE,CL1,CL,TRUE,none,906,,,,,337.950678,0,,,,,0.000869938,0.051080043,1.367440227
907,Melbourne,4,2,resistive,TRUE,CL2,CL,TRUE,none,907,,,,,307.5049246,0,,,,,0.165353185,10.57532502,1.455699291
908,Melbourne,4,2,resistive,TRUE,CL3,CL,TRUE,none,908,,,,,253.8816842,0,,,,,0.295925599,18.52367593,1.448880128
909,Melbourne,4,2,resistive,TRUE,timer_SS,flat,TRUE,none,909,,,,,277.449261,0,,,,,0.41388815,25.10861568,1.379630895
910,Melbourne,4,2,resistive,TRUE,diverter,tou,TRUE,none,910,,,,,101.5311568,0,,,,,0.745678933,47.05980312,1.444069002
911,Melbourne,4,2,resistive,TRUE,diverter,CL,TRUE,none,911,,,,,92.45890518,0,,,,,0.745678933,47.05980312,1.444069002
912,Melbourne,4,2,heat_pump,FALSE,GS,flat,TRUE,none,912,,,,,217.6529962,0,,,,,0,0,0.635861514
913,Melbourne,4,2,heat_pump,FALSE,GS,tou,TRUE,none,913,,,,,193.8456097,0,,,,,0,0,0.635861514
914,Melbourne,4,2,heat_pump,FALSE,CL1,CL,TRUE,none,914,,,,,132.5352841,0,,,,,0,0,0.535803893
915,Melbourne,4,2,heat_pump,FALSE,CL2,CL,TRUE,none,915,,,,,159.6825276,0,,,,,0,0,0.632842647
916,Melbourne,4,2,heat_pump,FALSE,timer_OP,tou,TRUE,none,916,,,,,143.5714275,0,,,,,0,0,0.523117522
917,Melbourne,4,2,heat_pump,FALSE,CL3,CL,TRUE,none,917,,,,,141.0710233,0,,,,,0,0,0.568764199
918,Melbourne,4,2,heat_pump,TRUE,GS,flat,TRUE,none,918,,,,,133.2176003,0,,,,,0.387935831,10.82084686,0.635861514
919,Melbourne,4,2,heat_pump,TRUE,GS,tou,TRUE,none,919,,,,,121.6513611,0,,,,,0.387935831,10.82084686,0.635861514
920,Melbourne,4,2,heat_pump,TRUE,CL1,CL,TRUE,none,920,,,,,132.5352841,0,,,,,0,0,0.535803893
921,Melbourne,4,2,heat_pump,TRUE,CL2,CL,TRUE,none,921,,,,,103.7157925,0,,,,,0.350487533,9.715424822,0.632842647
922,Melbourne,4,2,heat_pump,TRUE,CL3,CL,TRUE,none,922,,,,,57.22536956,0,,,,,0.594350645,14.55500564,0.568764199
923,Melbourne,4,2,heat_pump,TRUE,timer_SS,flat,TRUE,none,923,,,,,38.62345799,0,,,,,0.785947141,18.17440352,0.525202059
924,Melbourne,4,2,solar_thermal,FALSE,GS,flat,TRUE,none,924,,,,,117.31185,0,,,,,0.478413045,0,0.318111477
925,Melbourne,4,2,solar_thermal,FALSE,GS,tou,TRUE,none,925,,,,,95.446476,0,,,,,0.478413045,0,0.318111477
926,Melbourne,4,2,gas_instant,FALSE,GS,gas,TRUE,none,926,,,,,242.2334037,425.9915,,,,,,0,0.274675021
927,Melbourne,4,2,gas_storage,FALSE,GS,gas,TRUE,none,927,,,,,501.158915,425.9915,,,,,0,0,0.598941211
928,Melbourne,4,3,resistive,FALSE,GS,flat,TRUE,none,928,,,,,696.9186,0,,,,,0,0,2.022917491
929,Melbourne,4,3,resistive,FALSE,GS,tou,TRUE,none,929,,,,,655.620858,0,,,,,0,0,2.022917491
930,Melbourne,4,3,resistive,FALSE,CL1,CL,TRUE,none,930,,,,,476.31456,0,,,,,0,0,1.930088739
931,Melbourne,4,3,resistive,FALSE,CL2,CL,TRUE,none,931,,,,,512.311896,0,,,,,0,0,2.021460296
932,Melbourne,4,3,resistive,FALSE,timer_OP,tou,TRUE,none,932,,,,,533.099106,0,,,,,0,0,1.950413644
933,Melbourne,4,3,resistive,FALSE,CL3,CL,TRUE,none,933,,,,,503.415216,0,,,,,0,0,2.02175689
934,Melbourne,4,3,resistive,TRUE,GS,flat,TRUE,none,934,,,,,555.8478777,0,,,,,0.202420659,18.07896635,2.022917491
935,Melbourne,4,3,resistive,TRUE,GS,tou,TRUE,none,935,,,,,528.9115042,0,,,,,0.202420659,18.07896635,2.022917491
936,Melbourne,4,3,resistive,TRUE,CL1,CL,TRUE,none,936,,,,,476.1171706,0,,,,,0.00041441,0.034265385,1.930088739
937,Melbourne,4,3,resistive,TRUE,CL2,CL,TRUE,none,937,,,,,423.8446736,0,,,,,0.172682351,15.3572769,2.021460296
938,Melbourne,4,3,resistive,TRUE,CL3,CL,TRUE,none,938,,,,,349.4189536,0,,,,,0.305903075,26.73264944,2.02175689
939,Melbourne,4,3,resistive,TRUE,timer_SS,flat,TRUE,none,939,,,,,380.4300231,0,,,,,0.428508043,36.55614112,1.943877646
940,Melbourne,4,3,resistive,TRUE,diverter,tou,TRUE,none,940,,,,,159.9516745,0,,,,,0.711637229,62.40726998,2.010453943
941,Melbourne,4,3,resistive,TRUE,diverter,CL,TRUE,none,941,,,,,145.674619,0,,,,,0.711637229,62.40726998,2.010453943
942,Melbourne,4,3,heat_pump,FALSE,GS,flat,TRUE,none,942,,,,,273.6206766,0,,,,,0,0,0.786379817
943,Melbourne,4,3,heat_pump,FALSE,GS,tou,TRUE,none,943,,,,,254.8932672,0,,,,,0,0,0.786379817
944,Melbourne,4,3,heat_pump,FALSE,CL1,CL,TRUE,none,944,,,,,153.1577439,0,,,,,0,0,0.620965042
945,Melbourne,4,3,heat_pump,FALSE,CL2,CL,TRUE,none,945,,,,,197.9616226,0,,,,,0,0,0.780644832
946,Melbourne,4,3,heat_pump,FALSE,timer_OP,tou,TRUE,none,946,,,,,166.2255083,0,,,,,0,0,0.60664452
